date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2025-07-12,04:02.90,Waldo,jump_bishop_rc3,WR,Map,record,first_record,,,,3401674,76561198020256631,[U:1:59990903],
2025-07-12,00:08.44,Waldo,jump_bishop_rc3,WR,Bonus 2,record,zone_first,,,,3401674,76561198020256631,[U:1:59990903],
2025-07-12,01:06.96,Waldo,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:05.55,,3401674,76561198020256631,[U:1:59990903],
2025-07-12,02:34.03,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-12,02:22.63,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-12,02:11.79,52-,jump_bishop_rc3,WR,Map,announcement,irc,,-00:00.14,,,76561198231320900,[U:1:271055172],
2025-07-12,00:58.77,52-,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:08.19,,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:55.02,52-,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:03.75,00:03.75,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:06.40,52-,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.42,00:00.70,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:05.84,52-,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.57,00:00.57,3401673,76561198231320900,[U:1:271055172],
2025-07-12,00:52.77,tao,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:02.25,,3401673,76561198930334128,[U:1:970068400],
2025-07-12,02:09.22,52-,jump_bishop_rc3,WR,Map,announcement,irc,,-00:02.56,,,76561198231320900,[U:1:271055172],
2025-07-12,02:00.50,52-,jump_bishop_rc3,WR,Map,announcement,irc,,-00:07.47,,,76561198231320900,[U:1:271055172],
2025-07-12,00:49.83,"700,000 Games",jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:00.50,00:01.83,3401957,76561198853590924,[U:1:893325196],
2025-07-12,00:05.79,52-,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.04,3401713,76561198231320900,[U:1:271055172],
2025-07-12,00:05.74,52-,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.04,3401713,76561198231320900,[U:1:271055172],
2025-07-12,00:05.73,52-,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.02,3401713,76561198231320900,[U:1:271055172],
2025-07-12,00:05.40,52-,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.08,00:00.24,3401713,76561198231320900,[U:1:271055172],
2025-07-12,02:00.23,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-12,00:05.37,fred,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.38,3402014,76561198016044075,[U:1:55778347],
2025-07-12,01:58.70,Salty,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-12,01:57.16,riotbz,jump_bishop_rc3,WR,Map,record,map_record,,-00:01.53,00:04.78,3402421,76561198065169685,[U:1:104903957],
2025-07-14,00:48.63,kjr,jump_bishop_rc3,WR,Bonus 1,command,rank_command,,,,,76561198206903132,[U:1:246637404],
2025-07-12,01:56.30,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-13,01:54.41,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-13,01:50.08,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-13,01:50.06,unknown,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-14,00:48.39,52-,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:00.24,00:00.48,3404532,76561198231320900,[U:1:271055172],
2025-07-14,00:45.75,₍ᐢᐢ₎. us,jump_bishop_rc3,WR,Bonus 1,record,zone_record,,-00:02.64,00:59.58,3405527,,,
2025-07-15,00:05.20,nikita@gosuslugi,jump_bishop_rc3,WR,Bonus 2,command,wr_command,,,,,,,
2025-07-16,01:49.32,nikita@gosuslugi,jump_bishop_rc3,WR,Map,command,wr_command,,,,,,,
2025-07-16,01:47.88,kajasumthing,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-16,01:45.21,nikita@gosuslugi,jump_bishop_rc3,WR,Map,observed,wr_split,,,,,,,
2025-07-16,00:05.14,vice,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.15,3407935,76561198366368448,[U:1:406102720],
2025-07-16,00:05.12,vice,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,3407935,76561198366368448,[U:1:406102720],
2025-07-18,00:43.47,gliptal,jump_bishop_rc3,WR,Bonus 1,command,rank_command,,,,,,,
2025-07-21,00:05.06,vice,jump_bishop_rc3,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.04,3415422,76561198366368448,[U:1:406102720],
