date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2019-11-29,00:02.02,foxgirl,jump_cubic_zip,WR,Bonus 1,,-00:00.13,00:00.13,false,1112875,76561198046601398,[U:1:86335670],
2019-12-18,00:49.63,Daelin,jump_cubic_zip,WR,Bonus 2,,-00:01.57,00:09.59,false,1126870,76561198083131259,[U:1:122865531],
2019-12-18,00:58.41,Pohuist,jump_cubic_zip,WR,MapRun,02:21.58,+01:23.17,,true,1126870,76561198056990906,[U:1:96725178],
2019-12-18,00:33.03,foxgirl,jump_cubic_zip,WR,Bonus 2,,-00:11.50,00:11.50,false,1126919,76561198046601398,[U:1:86335670],
2019-12-18,00:44.53,foxgirl,jump_cubic_zip,WR,Bonus 2,,-00:04.42,00:06.67,false,1126919,76561198046601398,[U:1:86335670],
2020-12-01,00:57.36,twitch.tv/boshyt,jump_cubic_zip,WR,MapRecord,,-00:01.05,00:01.05,false,1435069,,,
2020-12-01,00:58.41,Boshy,jump_cubic_zip,WR,Compact,,,,false,1435069,76561198046601398,[U:1:86335670],
2020-12-02,00:55.14,twitch.tv/boshyt,jump_cubic_zip,WR,IRC,,-00:02.22,,false,1435913,,,
2020-12-02,00:54.33,twitch.tv/boshyt,jump_cubic_zip,WR,IRC,,-00:00.81,,false,1435930,,,
2020-12-02,00:55.14,twitch.tv/boshyt,jump_cubic_zip,WR,IRC,,-00:02.22,,false,1435930,,,
2020-12-02,00:54.33,twitch.tv/boshyt,jump_cubic_zip,WR,MapRecord,,-00:00.81,00:00.81,false,1435938,,,
2020-12-02,00:55.14,twitch.tv/boshyt,jump_cubic_zip,WR,MapRecord,,-00:02.22,00:02.22,false,1435938,,,
2020-12-02,00:57.36,Boshy,jump_cubic_zip,WR,Compact,,,,false,1435938,76561198046601398,[U:1:86335670],
2021-03-17,00:02.01,Skye -rng,jump_cubic_zip,WR,Bonus 1,,-00:00.15,00:00.54,false,1538774,76561197988619397,[U:1:28353669],
2021-08-31,00:42.84,Makly,jump_cubic_zip,WR,Bonus 2,,-00:03.25,00:06.12,false,1689652,76561197976761681,[U:1:16495953],
2023-01-16,00:33.49,bunny.,jump_cubic_zip,WR,Bonus 2,,-00:09.34,00:34.74,false,2183117,76561198201985399,[U:1:241719671],
2023-04-01,00:53.91,Dinky.Hotchkiss,jump_cubic_zip,WR,MapRecord,,-00:00.42,00:01.65,false,2255617,,,
2023-04-01,00:53.91,Dinky.Hotchkiss,jump_cubic_zip,WR,IRC,,-00:00.42,,false,2255732,,,
2024-05-29,00:28.96,Helmi. -CC,jump_cubic_zip,WR,Bonus 2,,-00:01.75,00:04.53,false,2879527,76561198201985399,[U:1:241719671],
2025-02-04,00:53.91,Dinky.Hotchkiss,jump_cubic_zip,WR,Compact,,,,false,3251658,,,
2025-04-24,00:53.91,hud_saytext_time,jump_cubic_zip,WR,Compact,,,,false,3289846,,,
2025-06-14,00:01.94,fred,jump_cubic_zip,WR,Bonus 1,,-00:00.03,00:00.03,false,3362182,76561198016044075,[U:1:55778347],
2025-06-14,00:53.91,Dinky.Hotchkiss,jump_cubic_zip,WR,Compact,,,,false,3362182,76561198041796560,[U:1:81530832],
2025-06-15,00:01.94,fred,jump_cubic_zip,WR,Bonus 1,,,,false,3364042,,,
2025-06-15,00:53.91,Dinky.Hotchkiss,jump_cubic_zip,WR,Compact,,,,false,3364042,76561198041796560,[U:1:81530832],
2025-07-03,00:52.78,BK,jump_cubic_zip,WR,MapRun,03:52.54,+02:59.76,,true,3389121,76561198165211479,[U:1:204945751],
2025-09-10,00:27.51,sammy -rng,jump_cubic_zip,WR,Bonus 2,,,,true,3487257,,,
