date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-09-03,00:51.58,Sắc màu,jump_joke_b4,WR,Map,record,first_record,,,,1693470,76561198309927068,[U:1:349661340],
2021-09-03,00:47.80,Sắc màu,jump_joke_b4,WR,Map,record,map_record,,-00:03.78,00:03.78,1693470,76561198309927068,[U:1:349661340],
2021-09-03,00:45.61,JPBGamer,jump_joke_b4,WR,Map,record,map_record,,-00:03.75,00:03.75,1693474,76561198172573209,[U:1:212307481],
2021-09-03,00:38.49,JPBGamer,jump_joke_b4,WR,Map,record,map_record,,-00:07.12,00:07.12,1693474,76561198172573209,[U:1:212307481],
2021-09-03,00:37.36,♫Delirious♫,jump_joke_b4,WR,Map,record,map_record,,-00:08.55,00:08.55,1693474,76561198057735172,[U:1:97469444],
2021-09-03,01:24.03,JPBGamer,jump_joke_b4,WR,Bonus 1,record,zone_first,,,,1693474,76561198172573209,[U:1:212307481],
2021-09-03,00:44.07,Fluffie,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:07.41,,1693474,76561198028114870,[U:1:67849142],
2021-09-03,00:30.91,fred,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:14.76,00:14.76,1693474,76561198016044075,[U:1:55778347],
2021-09-03,00:26.53,fred,jump_joke_b4,WR,Bonus 2,record,zone_record,,-00:04.38,00:04.38,1693474,76561198016044075,[U:1:55778347],
2021-09-03,00:35.05,twitch.tv/rachel,jump_joke_b4,WR,Map,record,map_record,,-00:02.31,00:56.74,1693484,,,
2021-09-03,00:32.02,twitch.tv/rachel,jump_joke_b4,WR,Map,record,map_record,,-00:03.03,00:03.03,1693484,,,
2021-09-03,00:31.21,twitch.tv/rachel,jump_joke_b4,WR,Map,record,map_record,,-00:00.81,00:00.81,1693484,,,
2021-09-03,00:30.13,twitch.tv/rachel,jump_joke_b4,WR,Map,record,map_record,,-00:01.08,00:01.08,1693484,,,
2021-09-03,00:58.60,Flyfriend28,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:08.70,00:08.70,1693500,76561198131983415,[U:1:171717687],
2021-09-03,00:55.95,maxxy,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:02.65,,1693500,76561198083235528,[U:1:122969800],
2021-09-04,00:55.17,Sea Otter,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:04.09,00:04.09,1693718,76561198109885889,[U:1:149620161],
2021-09-04,00:53.82,Sea Otter,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:01.35,00:01.35,1693718,76561198109885889,[U:1:149620161],
2021-09-04,00:52.77,Sea Otter,jump_joke_b4,WR,Bonus 1,record,zone_record,,-00:01.05,00:01.05,1693718,76561198109885889,[U:1:149620161],
2021-09-04,00:30.09,SPark,jump_joke_b4,WR,Map,record,map_record,,-00:00.46,00:00.46,1693718,76561198069934284,[U:1:109668556],
2021-09-04,00:29.76,dream run choker,jump_joke_b4,WR,Map,record,map_record,,-00:00.33,00:00.37,1693962,76561198126091800,[U:1:165826072],
2021-09-04,00:29.28,dream run choker,jump_joke_b4,WR,Map,record,map_record,,-00:00.48,00:00.48,1693962,76561198126091800,[U:1:165826072],
2021-09-04,00:29.11,t.tv/rachellotf,jump_joke_b4,WR,Map,record,map_record,,-00:00.16,00:01.02,1694721,76561198815853361,[U:1:855587633],
2021-09-04,00:28.92,t.tv/rachellotf,jump_joke_b4,WR,Map,record,map_record,,-00:00.19,00:00.19,1694721,76561198815853361,[U:1:855587633],
