date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2024-01-20,03:48.16,5cheeseburgers,jump_kjr_a16,WR,Map,record,first_record,,,,2692408,76561198059082549,[U:1:98816821],
2024-01-20,02:16.20,kjr :d,jump_kjr_a16,WR,Map,record,map_record,,-00:38.92,,2692400,76561198206903132,[U:1:246637404],
2024-01-20,00:06.54,kjr :d,jump_kjr_a16,WR,Bonus 1,record,zone_first,,,,2692400,76561198206903132,[U:1:246637404],
2024-01-20,00:27.76,kjr :d,jump_kjr_a16,WR,Bonus 2,record,zone_first,,,,2692400,76561198206903132,[U:1:246637404],
2024-01-20,00:33.94,kjr :d,jump_kjr_a16,WR,Bonus 3,record,zone_first,,,,2692400,76561198206903132,[U:1:246637404],
2024-01-20,02:07.53,unknown,jump_kjr_a16,WR,Map,observed,wr_split,,,,,,,
2024-01-20,01:56.83,ｼElandi!! -fwo,jump_kjr_a16,WR,Map,announcement,irc,,-00:10.69,,,76561198293964874,[U:1:333699146],
2024-01-20,01:49.83,unknown,jump_kjr_a16,WR,Map,observed,wr_split,,,,,,,
2024-01-20,01:41.76,ｼElandi!! -fwo,jump_kjr_a16,WR,Map,announcement,irc,,-00:08.07,,,76561198293964874,[U:1:333699146],
2024-01-20,01:28.22,unknown,jump_kjr_a16,WR,Map,observed,wr_split,,,,,,,
2024-01-20,01:23.25,unknown,jump_kjr_a16,WR,Map,observed,wr_split,,,,,,,
2024-01-20,00:05.67,bernt,jump_kjr_a16,WR,Bonus 1,command,rank_command,,,,,76561198017732809,[U:1:57467081],
2024-01-20,00:15.85,kjr :d,jump_kjr_a16,WR,Bonus 2,command,rank_command,,,,,76561198206903132,[U:1:246637404],
2024-01-20,01:21.96,sam,jump_kjr_a16,WR,Map,record,map_record,,-00:01.29,00:02.61,2692490,76561198045707908,[U:1:85442180],
2024-01-20,01:20.70,sam,jump_kjr_a16,WR,Map,record,map_record,,-00:01.26,00:01.26,2692490,76561198045707908,[U:1:85442180],
2024-01-20,01:19.17,sam,jump_kjr_a16,WR,Map,record,map_record,,-00:01.53,00:01.53,2692490,76561198045707908,[U:1:85442180],
2024-01-20,00:33.39,Maxx,jump_kjr_a16,WR,Bonus 3,command,wr_command,,,,,,,
2024-01-20,00:30.39,フワちゃん,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:03.00,00:04.83,2692747,,,
2024-01-20,01:16.30,commatose (0!!!!,jump_kjr_a16,WR,Map,record,map_record,,-00:02.86,00:05.07,2692750,,,
2024-01-20,00:05.13,fred -CC,jump_kjr_a16,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,2692750,76561198016044075,[U:1:55778347],
2024-01-20,00:29.98,fred -CC,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.22,00:00.66,2692750,76561198016044075,[U:1:55778347],
2024-01-21,00:13.09,fred -CC,jump_kjr_a16,WR,Bonus 2,record,zone_record,,-00:00.82,00:01.39,2694010,76561198016044075,[U:1:55778347],
2024-01-21,00:29.58,Maxx,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.34,00:00.34,2693942,76561198045405304,[U:1:85139576],
2024-01-23,01:15.69,tripbwai,jump_kjr_a16,WR,Map,record,map_record,,-00:00.61,00:06.51,2697308,76561198109904512,[U:1:149638784],
2024-01-23,01:12.40,tripbwai,jump_kjr_a16,WR,Map,record,map_record,,-00:03.28,00:03.28,2697308,76561198109904512,[U:1:149638784],
2024-01-24,00:28.42,フワちゃん,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.40,2699534,,,
2024-01-24,00:27.94,フワちゃん,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.48,00:00.48,2699534,,,
2024-02-16,01:09.16,sam,jump_kjr_a16,WR,Map,record,map_record,,-00:03.24,00:03.91,2734815,76561198045707908,[U:1:85442180],
2024-07-13,00:27.66,Salty,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.28,00:00.39,2946182,76561198070497462,[U:1:110231734],
2024-07-16,00:27.27,₍ᐢᐢ₎. us,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.09,00:00.09,2950993,,,
2024-07-16,00:27.04,₍ᐢᐢ₎. us,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.22,00:00.22,2950993,,,
2024-07-16,00:26.62,₍ᐢᐢ₎. us,jump_kjr_a16,WR,Bonus 3,record,zone_record,,-00:00.42,00:00.42,2950993,,,
2025-06-15,01:07.62,unknown,jump_kjr_a16,WR,Map,observed,wr_split,,,,,,,
2025-08-03,00:04.78,Insane,jump_kjr_a16,WR,Bonus 1,command,rank_command,,,,,,,
