date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2021-09-03,07:58.38,Sắc màu,jump_outmywindow_finallly,WR,Map,record,first_record,,,,1693486,76561198309927068,[U:1:349661340],
2021-09-03,02:48.21,Johnny 2x4 (high,jump_outmywindow_finallly,WR,Map,announcement,irc,,-05:10.17,,,,,
2021-09-03,00:04.98,Sắc màu,jump_outmywindow_finallly,WR,Bonus 3,record,zone_first,,,,1693486,76561198309927068,[U:1:349661340],
2021-09-03,00:11.74,Johnny 2x4 (high,jump_outmywindow_finallly,WR,Bonus 2,record,zone_first,,,,1693486,,,
2021-09-03,02:30.60,IzzyHoP,jump_outmywindow_finallly,WR,Map,announcement,irc,,-00:17.61,,,76561197995927883,[U:1:35662155],
2021-09-03,00:32.01,maxxy,jump_outmywindow_finallly,WR,Bonus 1,record,zone_first,,,,1693527,76561198083235528,[U:1:122969800],
2021-09-04,01:26.34,tomato tom,jump_outmywindow_finallly,WR,Map,announcement,irc,,-00:08.91,,,76561198120374593,[U:1:160108865],
2021-09-05,00:00.66,DenChoke,jump_outmywindow_finallly,WR,Bonus 3,record,zone_record,,-00:00.04,00:00.04,1695033,76561198126091800,[U:1:165826072],
2021-09-05,00:00.52,cander,jump_outmywindow_finallly,WR,Bonus 2,record,zone_record,,-00:00.10,00:00.10,1695033,76561198318722879,[U:1:358457151],
2021-09-13,01:23.31,L'jarius D. Snee,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:03.03,00:03.22,1703941,,,
2021-09-13,01:22.06,L'jarius D. Snee,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:01.24,00:01.24,1703941,,,
2021-09-13,01:19.38,juup -rng,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:02.68,00:02.68,1703941,,,
2021-09-13,00:14.29,juup -rng,jump_outmywindow_finallly,WR,Bonus 1,record,zone_record,,-00:01.20,00:02.23,1704567,76561198243952326,[U:1:283686598],
2021-09-16,00:14.08,Meti,jump_outmywindow_finallly,WR,Bonus 1,record,zone_record,,-00:00.21,00:00.60,1707760,76561198096749316,[U:1:136483588],
2021-10-20,00:00.51,Alternate Machik,jump_outmywindow_finallly,WR,Bonus 2,record,zone_record,,-00:00.01,00:00.01,1739116,,,
2021-10-20,00:00.61,Alternate Machik,jump_outmywindow_finallly,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.03,1739116,,,
2022-04-27,01:18.97,soven,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:00.40,00:06.87,1930311,76561198133103832,[U:1:172838104],
2022-04-28,01:16.50,soven,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:02.47,00:02.47,1931087,76561198133103832,[U:1:172838104],
2023-10-25,00:00.60,song,jump_outmywindow_finallly,WR,Bonus 3,record,zone_record,,-00:00.01,00:00.03,2561698,76561198210286877,[U:1:250021149],
2023-10-25,00:00.46,song,jump_outmywindow_finallly,WR,Bonus 2,record,zone_record,,-00:00.04,00:00.06,2561698,76561198210286877,[U:1:250021149],
2023-11-19,01:16.33,fred -CC,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:00.16,00:07.03,2599137,76561198016044075,[U:1:55778347],
2023-11-28,01:14.46,song,jump_outmywindow_finallly,WR,Map,record,map_record,,-00:01.87,00:03.67,2612365,76561198210286877,[U:1:250021149],
2024-04-13,00:13.69,speedyll,jump_outmywindow_finallly,WR,Bonus 1,command,rank_command,,,,,,,
2024-08-13,00:13.36,garf,jump_outmywindow_finallly,WR,Bonus 1,record,zone_record,,-00:00.33,00:00.36,2992298,76561199243400809,[U:1:1283135081],
2024-08-13,00:13.33,garf,jump_outmywindow_finallly,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,2992298,76561199243400809,[U:1:1283135081],
2024-08-21,00:13.20,garf,jump_outmywindow_finallly,WR,Bonus 1,command,rank_command,,,,,,,
2025-10-23,00:00.45,müsli,jump_outmywindow_finallly,WR,Bonus 2,record,zone_record,,-00:00.02,00:00.02,3546794,76561198379555950,[U:1:419290222],
