date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2025-12-12,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674499,,,
2025-12-12,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674497,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674473,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674548,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674527,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,FirstRecord,,,,false,3674708,76561198020256631,[U:1:59990903],
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674704,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674698,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674582,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674495,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674693,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674697,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674741,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674734,,,
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674714,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674784,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674784,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674784,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674730,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674730,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674730,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674788,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674761,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674827,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674827,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674827,76561197961895147,[U:1:1629419],
2025-12-13,02:17.97,Waldo,jump_saur_a5,WR,IRCSet,,,,false,3674703,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674867,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674859,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,MapRecord,,-00:59.91,,false,3674864,76561197961895147,[U:1:1629419],
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674804,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674828,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674870,,,
2025-12-13,01:18.06,cowboyana,jump_saur_a5,WR,MapRun,04:14.91,+02:56.85,,true,3674881,76561198062408952,[U:1:102143224],
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674839,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674865,,,
2025-12-13,01:18.06,Diabolical,jump_saur_a5,WR,MapRun,03:13.28,+01:55.22,,true,3674893,76561198053794949,[U:1:93529221],
2025-12-13,01:18.06,Meti,jump_saur_a5,WR,MapRun,04:21.08,+03:03.02,,true,3674893,76561198096749316,[U:1:136483588],
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674838,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674819,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674755,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674755,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674755,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674953,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674953,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674918,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674918,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3675010,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3675007,,,
2025-12-13,01:18.06,plsplsplslol,jump_saur_a5,WR,MapRun,10:17.01,+08:58.95,,true,3675007,76561198868084626,[U:1:907818898],
2025-12-13,01:07.04,the pongler,jump_saur_a5,WR,MapRun,02:29.92,+01:22.88,,true,3675021,76561198059437813,[U:1:99172085],
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674840,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674840,,,
2025-12-13,01:18.06,Charlie,jump_saur_a5,WR,IRC,,-00:59.91,,false,3674840,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674992,,,
2025-12-13,01:07.05,cander,jump_saur_a5,WR,IRC,,-00:11.01,,false,3674992,,,
2025-12-13,00:54.46,cander,jump_saur_a5,WR,IRC,,-00:12.58,,false,3674935,76561198318722879,[U:1:358457151],
