date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2018-07-18,10:52.60,CrackuhJax,jump_starve,WR,IRCSet,,,,false,710047,,,
2018-07-18,01:14.59,kaptain,jump_starve,WR,IRC,,-00:04.81,,false,710161,76561198033727092,[U:1:73461364],
2018-07-18,01:19.40,kaptain,jump_starve,WR,IRC,,-00:11.77,,false,710161,76561198033727092,[U:1:73461364],
2018-07-18,01:50.72,newjuls,jump_starve,WR,IRC,,-00:45.90,,false,710161,76561198396018338,[U:1:435752610],
2018-07-18,02:36.62,newjuls,jump_starve,WR,IRC,,-00:27.61,,false,710161,76561198396018338,[U:1:435752610],
2018-07-18,03:04.24,newjuls,jump_starve,WR,IRC,,-00:30.84,,false,710161,76561198396018338,[U:1:435752610],
2018-07-18,10:52.60,CrackuhJax,jump_starve,WR,IRCSet,,,,false,710161,76561198066650704,[U:1:106384976],
2018-07-18,10:52.60,CrackuhJax,jump_starve,WR,IRCSet,,,,false,710167,,,
2018-07-18,01:50.72,newjuls,jump_starve,WR,IRC,,-00:45.90,,false,710189,,,
2018-07-18,02:36.62,newjuls,jump_starve,WR,IRC,,-00:27.61,,false,710189,,,
2018-07-18,03:04.24,newjuls,jump_starve,WR,IRC,,-00:30.84,,false,710189,,,
2018-07-18,10:52.60,CrackuhJax,jump_starve,WR,FirstRecord,,,,false,710189,76561198066650704,[U:1:106384976],
2018-07-18,01:46.35,devil's advocate,jump_starve,WR,MapRun,04:47.08,+03:00.73,,true,710201,76561198366368448,[U:1:406102720],
2018-07-18,01:50.72,newjuls,jump_starve,WR,Compact,,,,false,710201,,,
2018-07-18,01:50.72,newjuls,jump_starve,WR,IRC,,-00:45.90,,false,710201,,,
2018-07-18,02:36.62,newjuls,jump_starve,WR,IRC,,-00:27.61,,false,710201,,,
2018-07-18,02:36.63,mslenny-chan,jump_starve,WR,MapRun,20:42.37,+18:05.74,,true,710201,76561198136378809,[U:1:176113081],
2018-07-18,03:04.24,newjuls,jump_starve,WR,IRC,,-00:30.84,,false,710201,,,
2018-07-18,01:31.18,str,jump_starve,WR,MapRun,01:47.63,+00:16.45,00:26.81,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:31.18,str,jump_starve,WR,MapRun,02:14.45,+00:43.27,00:44.64,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:31.19,str,jump_starve,WR,MapRun,02:36.28,+01:05.09,,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:46.34,str,jump_starve,WR,MapRun,14:07.79,+12:21.45,,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:46.35,Kittaye,jump_starve,WR,MapRun,23:46.71,+22:00.36,,true,710207,76561198018540237,[U:1:58274509],
2018-07-18,01:46.35,str,jump_starve,WR,MapRun,02:59.10,+01:12.75,00:07.68,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:46.35,str,jump_starve,WR,MapRun,03:06.78,+01:20.43,01:13.42,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:46.35,str,jump_starve,WR,MapRun,04:20.20,+02:33.85,00:09.28,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:46.35,str,jump_starve,WR,MapRun,04:29.48,+02:43.13,09:38.31,true,710207,76561197997076969,[U:1:36811241],
2018-07-18,01:50.72,newjuls,jump_starve,WR,MapRecord,,-00:45.90,00:45.90,false,710207,76561198396018338,[U:1:435752610],
2018-07-18,02:36.62,newjuls,jump_starve,WR,MapRecord,,-00:27.61,00:27.61,false,710207,76561198396018338,[U:1:435752610],
2018-07-18,03:04.24,newjuls,jump_starve,WR,MapRecord,,-00:30.84,02:03.12,false,710207,76561198396018338,[U:1:435752610],
2018-07-18,03:35.09,newjuls,jump_starve,WR,MapRun,05:07.36,+01:32.27,,true,710207,76561198396018338,[U:1:435752610],
2018-07-18,01:14.59,kaptain,jump_starve,WR,MapRecord,,-00:04.81,00:04.81,false,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:14.59,kaptain,jump_starve,WR,MapRun,01:31.39,+00:16.80,,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:14.59,kaptain,jump_starve,WR,MapRun,01:45.46,+00:30.87,,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:14.60,porkie,jump_starve,WR,MapRun,06:26.94,+05:12.34,,true,710362,76561198054239403,[U:1:93973675],
2018-07-18,01:19.40,kaptain,jump_starve,WR,MapRecord,,-00:11.77,00:18.64,false,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:19.41,Dr. Heinz 🌷,jump_starve,WR,MapRun,16:08.27,+14:48.86,,true,710362,76561197999361638,[U:1:39095910],
2018-07-18,01:19.41,kaptain,jump_starve,WR,MapRun,02:00.67,+00:41.26,,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:31.18,CrackuhJax,jump_starve,WR,Ranked,,,,true,710362,,,
2018-07-18,01:31.18,Starkie,jump_starve,WR,MapRun,03:50.54,+02:19.36,,true,710362,76561198008003429,[U:1:47737701],
2018-07-18,01:31.18,Starkie,jump_starve,WR,MapRun,06:12.35,+04:41.17,,true,710362,76561198008003429,[U:1:47737701],
2018-07-18,01:31.18,kaptain,jump_starve,WR,MapRun,01:38.05,+00:06.87,00:35.44,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:31.18,kaptain,jump_starve,WR,MapRun,01:47.63,+00:16.45,,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:31.18,kaptain,jump_starve,WR,MapRun,02:13.49,+00:42.31,00:29.95,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:31.18,kaptain,jump_starve,WR,MapRun,06:04.07,+04:32.89,,true,710362,76561198033727092,[U:1:73461364],
2018-07-18,01:31.19,EoN,jump_starve,WR,MapRun,21:21.31,+19:50.12,,true,710362,76561198103660553,[U:1:143394825],
2018-07-18,01:31.19,Luuk,jump_starve,WR,MapRun,16:15.69,+14:44.50,,true,710362,76561198088266026,[U:1:128000298],
2018-07-18,01:31.19,Starkie,jump_starve,WR,MapRun,03:49.86,+02:18.67,02:22.49,true,710362,76561198008003429,[U:1:47737701],
2018-07-18,01:31.19,Syphilis,jump_starve,WR,MapRun,09:31.09,+07:59.90,,true,710362,76561198235977602,[U:1:275711874],
2018-07-18,01:31.19,iTac,jump_starve,WR,MapRun,07:23.23,+05:52.04,,true,710362,76561198108602947,[U:1:148337219],
2018-07-18,01:31.19,kaptain,jump_starve,WR,MapRun,02:43.45,+01:12.26,03:20.62,true,710362,76561198033727092,[U:1:73461364],
2018-07-21,01:09.01,kaptain,jump_starve,WR,MapRecord,,-00:05.57,00:05.57,false,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.59,Jerome,jump_starve,WR,MapRun,05:31.27,+04:16.68,,true,712906,76561198036170813,[U:1:75905085],
2018-07-21,01:14.59,kaptain,jump_starve,WR,MapRun,01:15.25,+00:00.66,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.59,kaptain,jump_starve,WR,MapRun,01:17.30,+00:02.71,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.59,kaptain,jump_starve,WR,MapRun,01:18.80,+00:04.21,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.59,kaptain,jump_starve,WR,MapRun,01:19.76,+00:05.17,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.59,kaptain,jump_starve,WR,MapRun,01:20.36,+00:05.77,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.59,kaptain,jump_starve,WR,MapRun,01:52.06,+00:37.47,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:14.60,kaptain,jump_starve,WR,MapRun,01:43.08,+00:28.48,,true,712906,76561198033727092,[U:1:73461364],
2018-07-21,01:09.01,kaptain,jump_starve,WR,IRC,,-00:05.57,,false,712929,,,
2019-07-31,01:09.01,kaptain,jump_starve,WR,Compact,,,,false,1023146,,,
2019-07-31,01:09.01,Scoot,jump_starve,WR,MapRun,05:25.34,+04:16.33,,true,1023167,76561198366368448,[U:1:406102720],
2019-07-31,01:09.01,kaptain,jump_starve,WR,Ranked,,,,true,1023167,,,
2019-07-31,01:09.01,kaptain,jump_starve,WR,Ranked,,,,true,1023167,,,
2019-07-31,01:09.01,toopliss,jump_starve,WR,MapRun,3:11:11.42,+3:10:02.41,,true,1023167,76561198156363920,[U:1:196098192],
2019-08-22,01:08.76,newjuls,jump_starve,WR,MapRecord,,-00:00.25,00:06.52,false,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.01,newjuls,jump_starve,WR,MapRun,01:15.28,+00:06.27,00:08.39,true,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.01,newjuls,jump_starve,WR,MapRun,01:26.86,+00:17.85,,true,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.01,radioactive prip,jump_starve,WR,MapRun,05:11.02,+04:02.01,03:10.67,true,1040169,,,
2019-08-22,01:09.01,trank oofdpr,jump_starve,WR,MapRun,22:18.37,+21:09.36,,true,1040169,76561198039532007,[U:1:79266279],
2019-08-22,01:09.02,newjuls,jump_starve,WR,MapRun,01:23.68,+00:14.66,00:08.16,true,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.02,newjuls,jump_starve,WR,MapRun,01:26.20,+00:17.18,,true,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.02,newjuls,jump_starve,WR,MapRun,01:31.84,+00:22.82,00:18.88,true,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.02,newjuls,jump_starve,WR,MapRun,03:42.16,+02:33.14,,true,1040169,76561198396018338,[U:1:435752610],
2019-08-22,01:09.02,radioactive prip,jump_starve,WR,MapRun,08:21.70,+07:12.68,06:51.12,true,1040169,,,
2019-08-25,01:03.38,newjuls,jump_starve,WR,IRC,,-00:01.45,,false,1042749,,,
