date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-05-24,07:02.66,Boshy,jump_sweetnawful_rc2,WR,Map,command,wr_command,,,,,,,
2018-06-02,06:23.23,ungat,jump_sweetnawful_rc2,WR,Map,record,map_record,,-00:39.43,00:41.47,666804,76561198066351321,[U:1:106085593],
2018-06-03,06:14.17,Boshy,jump_sweetnawful_rc2,WR,Map,record,map_record,,-00:09.05,00:11.54,667681,76561198046601398,[U:1:86335670],
2019-09-02,00:05.33,Madeline,jump_sweetnawful_rc2,WR,Bonus 4,record,zone_record,,-00:00.33,00:02.36,1049144,76561198046601398,[U:1:86335670],
2020-02-24,00:05.47,mazlli,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.40,00:00.40,1180181,76561198040531861,[U:1:80266133],
2020-02-25,00:05.14,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.00,00:00.21,1180999,76561198046601398,[U:1:86335670],
2020-02-25,00:05.11,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.02,00:00.02,1180999,76561198046601398,[U:1:86335670],
2020-02-25,00:05.08,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,1180999,76561198046601398,[U:1:86335670],
2020-02-25,00:05.03,Boshy,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,1180999,76561198046601398,[U:1:86335670],
2020-04-02,00:04.88,็,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.07,00:00.14,1213116,76561198046601398,[U:1:86335670],
2020-04-02,00:05.95,็,jump_sweetnawful_rc2,WR,Bonus 3,record,zone_record,,-00:00.01,00:00.10,1213116,76561198046601398,[U:1:86335670],
2020-07-09,00:05.78,Boshy,jump_sweetnawful_rc2,WR,Bonus 3,record,zone_record,,-00:00.15,00:00.16,1296286,76561198046601398,[U:1:86335670],
2021-02-11,00:04.83,mazlli,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.13,1505623,76561198040531861,[U:1:80266133],
2021-03-24,00:05.65,sleepy,jump_sweetnawful_rc2,WR,Bonus 4,record,zone_record,,-00:06.33,00:06.33,1544622,76561198083816511,[U:1:123550783],
2021-06-21,00:03.94,IV,jump_sweetnawful_rc2,WR,Bonus 2,record,zone_record,,-00:00.11,00:00.15,1619101,76561198036170813,[U:1:75905085],
2021-12-12,00:05.52,Salty,jump_sweetnawful_rc2,WR,Bonus 4,record,zone_record,,-00:00.13,00:00.25,1793842,76561198070497462,[U:1:110231734],
2021-12-18,00:03.37,nibs,jump_sweetnawful_rc2,WR,Bonus 4,record,zone_record,,-00:02.14,,1799099,76561198035282173,[U:1:75016445],
2021-12-18,00:03.42,Alternate Machik,jump_sweetnawful_rc2,WR,Bonus 2,record,zone_record,,-00:00.52,00:00.58,1799099,,,
2022-12-21,05:52.99,hool,jump_sweetnawful_rc2,WR,Map,record,map_record,,-00:21.18,00:36.85,2154230,76561198090809881,[U:1:130544153],
2023-04-09,00:04.75,oofygoo,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.33,00:00.33,2267951,76561198410291183,[U:1:450025455],
2023-04-09,00:04.62,oofygoo,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.13,2267951,76561198410291183,[U:1:450025455],
2023-04-09,00:04.60,oofygoo,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2267951,76561198410291183,[U:1:450025455],
2023-04-09,00:04.59,oofygoo,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2267951,76561198410291183,[U:1:450025455],
2023-05-26,00:05.86,Spooky,jump_sweetnawful_rc2,WR,Bonus 3,record,zone_record,,-00:00.08,,2334871,76561198066171590,[U:1:105905862],
2023-08-05,05:42.36,fred -CC,jump_sweetnawful_rc2,WR,Map,record,map_record,,-00:10.63,00:16.17,2439298,76561198016044075,[U:1:55778347],
2023-08-07,00:04.51,C.,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:01.05,00:01.05,2442651,76561198099198816,[U:1:138933088],
2023-08-09,00:03.36,Salty,jump_sweetnawful_rc2,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.31,2444998,76561198070497462,[U:1:110231734],
2024-09-29,00:04.48,garf,jump_sweetnawful_rc2,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.15,3061994,76561199243400809,[U:1:1283135081],
2024-12-06,00:05.79,Angle batista,jump_sweetnawful_rc2,WR,Bonus 3,record,zone_record,,-00:00.30,00:00.30,3161676,76561199514776310,[U:1:1554510582],
2024-12-09,00:03.33,musli,jump_sweetnawful_rc2,WR,Bonus 2,record,zone_record,,-00:00.30,00:00.30,3166245,76561198379555950,[U:1:419290222],
2025-10-07,00:03.34,nikita@gosuslugi,jump_sweetnawful_rc2,WR,Bonus 4,record,zone_record,,-00:00.16,00:00.16,3524437,,,
