date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560476,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560476,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560476,,,
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560469,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560469,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560469,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560512,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560512,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560515,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560515,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560550,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560550,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560553,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560553,,,
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560549,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560549,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560549,,,
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560535,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560535,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560535,,,
2025-11-03,01:06.24,THEMAN,jump_terminal_rc5,WR,MapRun,03:40.46,+02:34.22,,true,3560580,76561198236108860,[U:1:275843132],
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560569,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560569,,,
2025-11-03,00:03.20,FZMZ,jump_terminal_rc5,WR,Bonus 4,,-00:00.57,00:01.20,false,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.36,FZMZ,jump_terminal_rc5,WR,Bonus 2,,-00:00.02,00:00.02,false,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.38,FZMZ,jump_terminal_rc5,WR,Bonus 2,,-00:00.09,00:00.09,false,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.46,FZMZ,jump_terminal_rc5,WR,Bonus 2,,-00:00.12,00:00.12,false,3560587,76561198366368448,[U:1:406102720],
2025-11-03,00:03.58,FZMZ,jump_terminal_rc5,WR,Bonus 2,,-00:00.21,00:00.34,false,3560587,76561198366368448,[U:1:406102720],
2025-11-03,01:06.24,FZMZ,jump_terminal_rc5,WR,MapRun,03:24.10,+02:17.86,,true,3560587,76561198366368448,[U:1:406102720],
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560514,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560514,,,
2025-11-03,04:51.42,cook,jump_terminal_rc5,WR,IRCSet,,,,false,3560514,,,
2025-11-03,01:11.82,Waldo,jump_terminal_rc5,WR,IRC,,-01:02.02,,false,3560546,,,
2025-11-03,02:13.84,th14 marisaB lif,jump_terminal_rc5,WR,IRC,,-02:37.58,,false,3560546,,,
